complaint_text,category,sentiment,predicted_category,predicted_sentiment
VPN olmadan sisteme bağlanamıyorum.,Erişim Sorunu,Nötr,Erişim Sorunu,Pozitif
Fatura detaylarında hatalı kalemler var.,Faturalama,Pozitif,Faturalama,Nötr
Uygulama açılırken sürekli hata veriyor.,Sistem Hatası,Pozitif,Sistem Hatası,Pozitif
Sözleşmede belirtilmeyen ücret yansıtılmış.,Yanlış Bilgi,Nötr,Yanlış Bilgi,Nötr
VPN olmadan sisteme bağlanamıyorum.,Erişim Sorunu,Negatif,Erişim Sorunu,Pozitif
Kurulum için randevu talep ediyorum.,Destek Talebi,Pozitif,Destek Talebi,Negatif
Sözleşmede belirtilmeyen ücret yansıtılmış.,Yanlış Bilgi,Pozitif,Yanlış Bilgi,Nötr
Sunucu hatası nedeniyle işlemimi tamamlayamadım.,Sistem Hatası,Nötr,Sistem Hatası,Pozitif
Servis süresi hakkında detay verir misiniz?,Destek Talebi,Negatif,Destek Talebi,Nötr
Uygulama açılırken sürekli hata veriyor.,Sistem Hatası,Negatif,Sistem Hatası,Pozitif
Sunucu hatası nedeniyle işlemimi tamamlayamadım.,Sistem Hatası,Pozitif,Sistem Hatası,Pozitif
Sözleşmede belirtilmeyen ücret yansıtılmış.,Yanlış Bilgi,Nötr,Yanlış Bilgi,Nötr
Hesabıma giriş yapamıyorum.,Erişim Sorunu,Pozitif,Erişim Sorunu,Negatif
Web sitesine erişim çok yavaş.,Erişim Sorunu,Pozitif,Erişim Sorunu,Pozitif
Fatura detaylarında hatalı kalemler var.,Faturalama,Negatif,Faturalama,Nötr
Web sitesine erişim çok yavaş.,Erişim Sorunu,Nötr,Erişim Sorunu,Pozitif
Fatura detaylarında hatalı kalemler var.,Faturalama,Negatif,Faturalama,Nötr
Sözleşmede belirtilmeyen ücret yansıtılmış.,Yanlış Bilgi,Negatif,Yanlış Bilgi,Nötr
Uygulama açılırken sürekli hata veriyor.,Sistem Hatası,Pozitif,Sistem Hatası,Pozitif
Kurulum için randevu talep ediyorum.,Destek Talebi,Pozitif,Destek Talebi,Negatif
Sistem güncellemesi sonrası giriş yapamıyorum.,Sistem Hatası,Pozitif,Sistem Hatası,Pozitif
Faturam beklediğimden yüksek geldi.,Faturalama,Nötr,Faturalama,Pozitif
Servis süresi hakkında detay verir misiniz?,Destek Talebi,Nötr,Destek Talebi,Nötr
Web sitesine erişim çok yavaş.,Erişim Sorunu,Negatif,Erişim Sorunu,Pozitif
Fatura detaylarında hatalı kalemler var.,Faturalama,Nötr,Faturalama,Nötr
Faturam beklediğimden yüksek geldi.,Faturalama,Pozitif,Faturalama,Pozitif
Web sitesine erişim çok yavaş.,Erişim Sorunu,Negatif,Erişim Sorunu,Pozitif
Hesabıma giriş yapamıyorum.,Erişim Sorunu,Negatif,Erişim Sorunu,Negatif
Uygulama açılırken sürekli hata veriyor.,Sistem Hatası,Pozitif,Sistem Hatası,Pozitif
Sistem güncellemesi sonrası giriş yapamıyorum.,Sistem Hatası,Pozitif,Sistem Hatası,Pozitif
Kampanya bilgileri eksik verilmiş.,Yanlış Bilgi,Negatif,Yanlış Bilgi,Nötr
Fatura detaylarında hatalı kalemler var.,Faturalama,Nötr,Faturalama,Nötr
Uygulama açılırken sürekli hata veriyor.,Sistem Hatası,Nötr,Sistem Hatası,Pozitif
Sözleşmede belirtilmeyen ücret yansıtılmış.,Yanlış Bilgi,Nötr,Yanlış Bilgi,Nötr
Destek ekibi yanlış yönlendirme yaptı.,Yanlış Bilgi,Negatif,Yanlış Bilgi,Pozitif
Fatura detaylarında hatalı kalemler var.,Faturalama,Pozitif,Faturalama,Nötr
Sistem güncellemesi sonrası giriş yapamıyorum.,Sistem Hatası,Pozitif,Sistem Hatası,Pozitif
Sunucu hatası nedeniyle işlemimi tamamlayamadım.,Sistem Hatası,Pozitif,Sistem Hatası,Pozitif
Web sitesine erişim çok yavaş.,Erişim Sorunu,Nötr,Erişim Sorunu,Pozitif
Sözleşmede belirtilmeyen ücret yansıtılmış.,Yanlış Bilgi,Pozitif,Yanlış Bilgi,Nötr
Kurulum için randevu talep ediyorum.,Destek Talebi,Negatif,Destek Talebi,Negatif
Faturam beklediğimden yüksek geldi.,Faturalama,Nötr,Faturalama,Pozitif
Servis süresi hakkında detay verir misiniz?,Destek Talebi,Pozitif,Destek Talebi,Nötr
Sistem güncellemesi sonrası giriş yapamıyorum.,Sistem Hatası,Nötr,Sistem Hatası,Pozitif
Web sitesine erişim çok yavaş.,Erişim Sorunu,Negatif,Erişim Sorunu,Pozitif
Faturam beklediğimden yüksek geldi.,Faturalama,Pozitif,Faturalama,Pozitif
Kampanya bilgileri eksik verilmiş.,Yanlış Bilgi,Nötr,Yanlış Bilgi,Nötr
Uygulama açılırken sürekli hata veriyor.,Sistem Hatası,Negatif,Sistem Hatası,Pozitif
Sözleşmede belirtilmeyen ücret yansıtılmış.,Yanlış Bilgi,Nötr,Yanlış Bilgi,Nötr
Servis süresi hakkında detay verir misiniz?,Destek Talebi,Negatif,Destek Talebi,Nötr
Fatura detaylarında hatalı kalemler var.,Faturalama,Negatif,Faturalama,Nötr
Destek ekibi yanlış yönlendirme yaptı.,Yanlış Bilgi,Negatif,Yanlış Bilgi,Pozitif
Servis süresi hakkında detay verir misiniz?,Destek Talebi,Pozitif,Destek Talebi,Nötr
Kampanya bilgileri eksik verilmiş.,Yanlış Bilgi,Negatif,Yanlış Bilgi,Nötr
Yeni paket hakkında bilgi almak istiyorum.,Destek Talebi,Negatif,Destek Talebi,Negatif
Servis süresi hakkında detay verir misiniz?,Destek Talebi,Nötr,Destek Talebi,Nötr
Sözleşmede belirtilmeyen ücret yansıtılmış.,Yanlış Bilgi,Negatif,Yanlış Bilgi,Nötr
Destek ekibi yanlış yönlendirme yaptı.,Yanlış Bilgi,Nötr,Yanlış Bilgi,Pozitif
Yeni paket hakkında bilgi almak istiyorum.,Destek Talebi,Negatif,Destek Talebi,Negatif
Web sitesine erişim çok yavaş.,Erişim Sorunu,Negatif,Erişim Sorunu,Pozitif
VPN olmadan sisteme bağlanamıyorum.,Erişim Sorunu,Nötr,Erişim Sorunu,Pozitif
Hesabıma giriş yapamıyorum.,Erişim Sorunu,Negatif,Erişim Sorunu,Negatif
Yeni paket hakkında bilgi almak istiyorum.,Destek Talebi,Negatif,Destek Talebi,Negatif
Uygulama açılırken sürekli hata veriyor.,Sistem Hatası,Pozitif,Sistem Hatası,Pozitif
Sunucu hatası nedeniyle işlemimi tamamlayamadım.,Sistem Hatası,Pozitif,Sistem Hatası,Pozitif
Kampanya bilgileri eksik verilmiş.,Yanlış Bilgi,Pozitif,Yanlış Bilgi,Nötr
Fatura detaylarında hatalı kalemler var.,Faturalama,Pozitif,Faturalama,Nötr
Hesabıma giriş yapamıyorum.,Erişim Sorunu,Pozitif,Erişim Sorunu,Negatif
Sunucu hatası nedeniyle işlemimi tamamlayamadım.,Sistem Hatası,Pozitif,Sistem Hatası,Pozitif
Sözleşmede belirtilmeyen ücret yansıtılmış.,Yanlış Bilgi,Pozitif,Yanlış Bilgi,Nötr
Web sitesine erişim çok yavaş.,Erişim Sorunu,Pozitif,Erişim Sorunu,Pozitif
Kampanya bilgileri eksik verilmiş.,Yanlış Bilgi,Nötr,Yanlış Bilgi,Nötr
